Frame,Result,H,S,C,I,Boost,SPHY,Accepted,Sig,TS
580,111111111111111111111111101111,0.9523,0.9693,0.9,0.0169,4.484,93.1388,✅,99d6de0aa9d71a22,2026-01-18T22:26:43.324699
581,111111111110111111111111111111,0.9773,0.9948,0.9,0.0175,4.6712,93.2698,✅,774742e61e666611,2026-01-18T22:26:43.324861
584,111111111111111111111111110111,0.9759,0.9753,0.9,0.0007,1.2824,90.8977,✅,2c8feeab2a0f61dd,2026-01-18T22:26:43.329661
582,111111111111111011111111111111,0.9673,0.9567,0.9,0.0106,3.3055,92.3138,✅,509160d4cfc21ed7,2026-01-18T22:26:43.328556
583,111111101111111111111111111111,0.9947,0.9543,0.9,0.0403,9.2969,96.5078,✅,5e4ab2a9781e538d,2026-01-18T22:26:43.328826
585,000000000000001000000000000000,0.9968,0.9559,0.9,0.0409,9.4486,96.614,✅,020eb346f6a05d78,2026-01-18T22:26:43.332427
586,000010000000000000000000000000,0.9796,0.9904,0.9,0.0108,3.3604,92.3523,✅,5a50a0c63bf2a176,2026-01-18T22:26:43.336177
587,000000000000010000000000000000,0.9891,0.9933,0.9,0.0043,2.0378,91.4265,✅,8fabf76cc3e62270,2026-01-18T22:26:43.336302
589,111111111111111111111111110111,0.9598,0.9522,0.9,0.0076,2.7359,91.9152,✅,6347404c4bf72110,2026-01-18T22:26:43.339187
590,111111111101111111111111111111,0.971,0.9785,0.9,0.0075,2.7216,91.9051,✅,b3920463ab04669f,2026-01-18T22:26:43.340970
588,000000000000000000001000000000,0.9875,0.985,0.9,0.0025,1.6782,91.1748,✅,167098ba1890d0a0,2026-01-18T22:26:43.339068
593,000000000000000000000100000000,0.9977,0.9881,0.9,0.0096,3.2358,92.265,✅,46282316d628322f,2026-01-18T22:26:43.345775
594,000000000001000000000000000000,0.9658,0.9791,0.9,0.0133,3.9438,92.7607,✅,a53e407f5f5affa7,2026-01-18T22:26:43.345964
591,111111111111111111111101111111,0.9575,0.9519,0.9,0.0057,2.366,91.6562,✅,1fba6b9377288175,2026-01-18T22:26:43.344992
592,011111111111111111111111111111,0.9641,0.9529,0.9,0.0112,3.5163,92.4614,✅,9d10c115c1d9262c,2026-01-18T22:26:43.345328
595,111111111111111111111110111111,0.9638,0.9711,0.9,0.0073,2.7346,91.9142,✅,b0b68294bf11b762,2026-01-18T22:26:43.350925
596,000000000000100000000000000000,0.983,0.9545,0.9,0.0285,7.1306,94.9914,✅,ddc25606282f7f9d,2026-01-18T22:26:43.354121
597,000000000000000010000000000000,0.9535,0.9916,0.9,0.0381,8.8129,96.169,✅,d93bbaf94131984e,2026-01-18T22:26:43.355455
599,000000000000000000000010000000,0.9969,0.9658,0.9,0.0311,7.8113,95.4679,✅,3fe8c327417b15d2,2026-01-18T22:26:43.357753
598,101111111111111111111111111111,0.9873,0.9862,0.9,0.0011,1.4898,91.0429,✅,a7bd43de5e0b8e5b,2026-01-18T22:26:43.357530
601,000000000000010000000000000000,0.9982,0.957,0.9,0.0412,9.8914,96.924,✅,ef5f2547ca2ddac0,2026-01-18T22:26:43.363842
600,000000100000000000000000000000,0.9823,0.9555,0.9,0.0268,6.8596,94.8017,✅,9822a6ed684197e0,2026-01-18T22:26:43.359912
602,000000100000000000000000000000,0.9626,0.982,0.9,0.0194,5.3007,93.7105,✅,9c420f639e6e15b3,2026-01-18T22:26:43.365764
603,111111111111111111111110111111,0.9935,0.9623,0.9,0.0313,7.8934,95.5254,✅,7813220852815a28,2026-01-18T22:26:43.367451
604,111111011111111111111111111111,0.9592,0.9628,0.9,0.0036,2.0907,91.4635,✅,d5dba78c93cc1cf8,2026-01-18T22:26:43.369505
605,000000000000000000000001000000,0.9598,0.985,0.9,0.0252,6.4881,94.5417,✅,a2d38c6826362d73,2026-01-18T22:26:43.373676
606,011111111111111111111111111111,0.9654,0.9568,0.9,0.0086,3.1471,92.203,✅,44a390ac060420c3,2026-01-18T22:26:43.373899
609,111111111111111011111111111111,0.9883,0.9981,0.9,0.0099,3.4573,92.4201,✅,c355d1637ec98d5e,2026-01-18T22:26:43.380629
607,100000000000000000000000000000,0.9746,0.9925,0.9,0.0179,5.0948,93.5664,✅,544ea7100808c846,2026-01-18T22:26:43.375394
608,111111111111111111111111111110,0.9732,0.9806,0.9,0.0073,2.8961,92.0273,✅,ab9b238c57dfa188,2026-01-18T22:26:43.378059
611,011111111111111111111111111111,0.9743,0.9923,0.9,0.018,5.1592,93.6115,✅,d35108f8e0adbded,2026-01-18T22:26:43.386291
612,111111111111111101111111111111,0.9711,0.9647,0.9,0.0065,2.7449,91.9215,✅,534caf1f6968249b,2026-01-18T22:26:43.387397
613,111111111111111111111101111111,0.9838,0.9838,0.9,0.0,1.3416,90.9391,✅,65553eaae485fc30,2026-01-18T22:26:43.395135
610,111111111111111111110111111111,0.9573,0.9508,0.9,0.0065,2.7386,91.917,✅,00fb083482591084,2026-01-18T22:26:43.385705
614,111111111111111111111011111111,0.9961,0.9619,0.9,0.0343,8.6971,96.088,✅,4fde7e8a23009727,2026-01-18T22:26:43.395163
615,111101111111111111111111111111,0.9828,0.9614,0.9,0.0214,5.9478,94.1634,✅,0c6cafc9fb2550ca,2026-01-18T22:26:43.398068
617,111111111111111111111111101111,0.9678,0.9937,0.9,0.0259,6.8059,94.7641,✅,aa48adb5b10aa9b6,2026-01-18T22:26:43.400250
616,001000000000000000000000000000,0.9902,0.9934,0.9,0.0032,2.0298,91.4208,✅,c04d846478e8d13e,2026-01-18T22:26:43.399599
618,111111111101111111111111111111,0.9861,0.9688,0.9,0.0173,5.1018,93.5713,✅,b802202c33d6713f,2026-01-18T22:26:43.400981
619,000000000000000000000000010000,0.9571,0.9956,0.9,0.0385,9.2789,96.4952,✅,b3f87695e8966274,2026-01-18T22:26:43.405731
622,000000000010000000000000000000,0.955,0.9937,0.9,0.0387,9.3163,96.5214,✅,a4ca9141ba1d6c61,2026-01-18T22:26:43.406238
620,000000010000000000000000000000,0.9687,0.9783,0.9,0.0095,3.3814,92.367,✅,3acc4bf5aaf5e52c,2026-01-18T22:26:43.405776
621,000100000000000000000000000000,0.9587,0.9513,0.9,0.0074,2.9159,92.0411,✅,8ca06817cf0cb540,2026-01-18T22:26:43.406110
623,111111111111111111111111101111,0.976,0.9969,0.9,0.0209,5.7987,94.0591,✅,7f9e401e921d5cb3,2026-01-18T22:26:43.411283
624,000000100000000000000000000000,0.9533,0.9504,0.9,0.0029,1.942,91.3594,✅,50c611fda9bba16c,2026-01-18T22:26:43.412180
625,100000000000000000000000000000,0.9942,0.9583,0.9,0.0359,9.0888,96.3621,✅,8f126443a6056f42,2026-01-18T22:26:43.412212
627,111111111111111110111111111111,0.9508,0.9667,0.9,0.0159,4.6568,93.2598,✅,a893e350bc2fa4ce,2026-01-18T22:26:43.417449
626,111111111111111111110111111111,0.9851,0.9913,0.9,0.0062,2.6435,91.8504,✅,9784f6fe19869af8,2026-01-18T22:26:43.413540
628,000000000000000000001000000000,0.958,0.9537,0.9,0.0043,2.2086,91.546,✅,ec5eca6195eb2dbd,2026-01-18T22:26:43.417442
629,110111111111111111111111111111,0.9549,0.9856,0.9,0.0306,7.7101,95.3971,✅,764493671732002a,2026-01-18T22:26:43.417769
630,000000000000000000000010000000,0.9597,0.9927,0.9,0.033,8.2349,95.7644,✅,e994a711311ad33f,2026-01-18T22:26:43.423219
631,000010000000000000000000000000,0.9772,0.963,0.9,0.0142,4.3629,93.054,✅,7f31c2f02b1d2140,2026-01-18T22:26:43.423243
632,000000000000000100000000000000,0.9508,0.9583,0.9,0.0075,2.8428,91.99,✅,617e59f4dc5d32fb,2026-01-18T22:26:43.424156
633,111111111111111101111111111111,0.9988,0.969,0.9,0.0299,7.8515,95.496,✅,cc6411dec5066d76,2026-01-18T22:26:43.426249
636,111111101111111111111111111111,0.9922,0.9795,0.9,0.0127,4.0417,92.8292,✅,1d0332f2a371d689,2026-01-18T22:26:43.431048
634,111111111111111101111111111111,0.9666,0.9718,0.9,0.0051,2.3311,91.6317,✅,bbb7f56c3f6b16cb,2026-01-18T22:26:43.430557
635,110111111111111111111111111111,0.9846,0.9517,0.9,0.0329,8.4159,95.8911,✅,4f4c76110bc65d76,2026-01-18T22:26:43.430961
637,111111111111111111111110111111,0.9837,0.9939,0.9,0.0102,3.4396,92.4077,✅,33cf542b1a41e541,2026-01-18T22:26:43.433308
638,000000000000000000000000100000,0.9633,0.9641,0.9,0.0007,1.3347,90.9343,✅,a7fe954f2b536241,2026-01-18T22:26:43.435112
640,000000000000100000000000000000,0.9816,0.9962,0.9,0.0146,4.4184,93.0929,✅,9dcf4495cd68b2b6,2026-01-18T22:26:43.436467
639,000000000000000000000000100000,0.9727,0.9704,0.9,0.0024,1.6932,91.1853,✅,4ea2ad555a47bbb0,2026-01-18T22:26:43.435351
641,000000001000000000000000000000,0.9818,0.9773,0.9,0.0045,2.1686,91.518,✅,0c895ce099945f20,2026-01-18T22:26:43.438740
643,000000100000000000000000000000,0.9843,0.9746,0.9,0.0096,3.3368,92.3357,✅,64aa35607b011db8,2026-01-18T22:26:43.441311
642,111111111111111101111111111111,0.9715,0.9597,0.9,0.0118,3.8048,92.6634,✅,380a922051036468,2026-01-18T22:26:43.440837
644,111111111111011111111111111111,0.9733,0.9553,0.9,0.018,5.1693,93.6185,✅,ddb4f5a9353ee3b2,2026-01-18T22:26:43.441456
645,111111111111110111111111111111,0.9953,0.9532,0.9,0.0421,10.55,97.385,✅,e6985b43beb01c91,2026-01-18T22:26:43.444539
648,000000000000000000000000001000,0.9816,0.9605,0.9,0.0211,5.9297,94.1508,✅,13236948a2838fe6,2026-01-18T22:26:43.447140
647,100000000000000000000000000000,0.9699,0.9615,0.9,0.0084,3.0654,92.1458,✅,1bd7db46a0153097,2026-01-18T22:26:43.446575
646,000000000000000000000000010000,0.969,0.9964,0.9,0.0274,7.191,95.0337,✅,e1413ecf25975083,2026-01-18T22:26:43.446255
649,100000000000000000000000000000,0.9627,0.9916,0.9,0.0289,7.51,95.257,✅,b8abdad22aa12b0f,2026-01-18T22:26:43.449449
651,111111101111111111111111111111,0.9886,0.9871,0.9,0.0015,1.5005,91.0503,✅,22c6629b1ddd9ff6,2026-01-18T22:26:43.451930
650,000000001000000000000000000000,0.9526,0.9838,0.9,0.0312,7.9644,95.5751,✅,ceaffe283af3f31e,2026-01-18T22:26:43.452019
652,111011111111111111111111111111,0.9876,0.9503,0.9,0.0373,9.5797,96.7058,✅,ba7ae05659ab82ec,2026-01-18T22:26:43.453151
653,111111111111111111101111111111,0.9952,0.9749,0.9,0.0203,5.884,94.1188,✅,755b8d861679237d,2026-01-18T22:26:43.454851
655,000010000000000000000000000000,0.9648,0.9717,0.9,0.0069,2.7702,91.9391,✅,99d9106b141cd76c,2026-01-18T22:26:43.457465
654,000000000000000000010000000000,0.9918,0.9939,0.9,0.0021,1.6544,91.1581,✅,4d4876efb7890984,2026-01-18T22:26:43.457279
656,111111111111111011111111111111,0.9552,0.9918,0.9,0.0366,9.2416,96.4691,✅,e0e34fa25ebb773a,2026-01-18T22:26:43.458439
657,000100000000000000000000000000,0.9932,0.9949,0.9,0.0018,1.6165,91.1316,✅,ace854ffb90d418a,2026-01-18T22:26:43.460100
659,000000000000000000010000000000,0.9507,0.9608,0.9,0.0101,3.5135,92.4595,✅,9ddc8effbcacc393,2026-01-18T22:26:43.462974
658,000000000000000000000001000000,0.9521,0.9548,0.9,0.0027,1.8713,91.3099,✅,d28af0f05935e596,2026-01-18T22:26:43.462765
660,000000000000000000010000000000,0.9616,0.9741,0.9,0.0126,4.1094,92.8766,✅,e2550500645b4b0c,2026-01-18T22:26:43.464065
661,111111111111111111111111111110,0.9861,0.9765,0.9,0.0097,3.5238,92.4666,✅,04eced37487551a7,2026-01-18T22:26:43.465120
662,111111111111110111111111111111,0.9771,0.9852,0.9,0.0081,3.152,92.2064,✅,a52780f0303bb63a,2026-01-18T22:26:43.467653
663,000000000000000000010000000000,0.984,0.9611,0.9,0.0229,6.592,94.6144,✅,8729ceddf2f6aa98,2026-01-18T22:26:43.468083
665,000100000000000000000000000000,0.9713,0.9611,0.9,0.0102,3.6705,92.5694,✅,2d218eb1fec1db44,2026-01-18T22:26:43.470250
664,000000000010000000000000000000,0.9665,0.9892,0.9,0.0226,6.435,94.5045,✅,db4f5dd8c0c36a3c,2026-01-18T22:26:43.468704
666,000000001000000000000000000000,0.9963,0.9945,0.9,0.0018,1.7119,91.1983,✅,3845bd4d5c10ae9c,2026-01-18T22:26:43.472490
668,000000000000000000000100000000,0.9891,0.9871,0.9,0.002,1.7855,91.2499,✅,da967d435d9deada,2026-01-18T22:26:43.475032
667,111111110111111111111111111111,0.9582,0.9684,0.9,0.0102,3.6652,92.5656,✅,c1d5a659809e53c7,2026-01-18T22:26:43.473910
670,000000000000000000100000000000,0.988,0.9755,0.9,0.0124,4.2859,93.0001,✅,0be482b175791344,2026-01-18T22:26:43.478015
669,000000000000100000000000000000,0.9753,0.9813,0.9,0.0061,2.7496,91.9247,✅,0c868f285380dbfc,2026-01-18T22:26:43.477756
671,111111111111111111101111111111,0.9692,0.9817,0.9,0.0125,4.245,92.9715,✅,e2075f187de9e307,2026-01-18T22:26:43.480502
672,000000000000010000000000000000,0.9873,0.9736,0.9,0.0137,4.5954,93.2168,✅,740f22a21de83ee6,2026-01-18T22:26:43.480534
673,111111111111111111111111110111,0.9919,0.971,0.9,0.0209,6.3173,94.4221,✅,f528830e14f3e0f8,2026-01-18T22:26:43.483266
674,101111111111111111111111111111,0.9766,0.9861,0.9,0.0095,3.5973,92.5181,✅,5363876bbb3d1378,2026-01-18T22:26:43.485811
676,111111111111011111111111111111,0.9572,0.9994,0.9,0.0422,10.8489,97.5942,✅,ec373cad86f97ab7,2026-01-18T22:26:43.485908
677,111111111111111111101111111111,0.991,0.9731,0.9,0.0179,5.6391,93.9474,✅,70a612b0703d49e2,2026-01-18T22:26:43.488217
675,000000100000000000000000000000,0.9576,0.9655,0.9,0.0079,3.1878,92.2315,✅,b385402381934469,2026-01-18T22:26:43.485931
678,111011111111111111111111111111,0.9937,0.9992,0.9,0.0055,2.6573,91.8601,✅,d490cc68b666e254,2026-01-18T22:26:43.490449
679,000000000000000000000000000100,0.9974,0.9835,0.9,0.014,4.7218,93.3053,✅,67078184025918f5,2026-01-18T22:26:43.491081
680,000000000000000000000000010000,0.9567,0.9666,0.9,0.0099,3.6652,92.5656,✅,2256a114832f49f0,2026-01-18T22:26:43.493444
682,111111111110111111111111111111,0.9724,0.9539,0.9,0.0185,5.7228,94.006,✅,b7bf89b71f7d38c0,2026-01-18T22:26:43.495581
681,000000000001000000000000000000,0.9981,0.9786,0.9,0.0195,6.0571,94.24,✅,2bd191348cdedbea,2026-01-18T22:26:43.494896
683,111111111111111111111111101111,0.9793,0.992,0.9,0.0127,4.342,93.0394,✅,4278cd80a89bc3b1,2026-01-18T22:26:43.496083
686,000000000000000000000100000000,0.9617,0.9952,0.9,0.0336,9.0646,96.3452,✅,5f73d940112f0679,2026-01-18T22:26:43.500455
687,111111110111111111111111111111,0.9804,0.9612,0.9,0.0192,5.9031,94.1322,✅,75a8105305f56a4e,2026-01-18T22:26:43.500630
685,111111101111111111111111111111,0.99,0.962,0.9,0.0281,8.0316,95.6222,✅,25e927e1f2b78a91,2026-01-18T22:26:43.500272
684,111111111111111111111101111111,0.972,0.9544,0.9,0.0176,5.509,93.8563,✅,1db8c58dcb123e37,2026-01-18T22:26:43.498519
688,000000000010000000000000000000,0.9794,0.9501,0.9,0.0293,8.2474,95.7732,✅,ba99aeb9766dcede,2026-01-18T22:26:43.505240
689,000000000000000000000000000010,0.9798,0.9965,0.9,0.0168,5.293,93.7051,✅,fbd872e2a0e87c79,2026-01-18T22:26:43.505297
690,000000000000000000000000100000,0.96,0.9886,0.9,0.0286,7.9285,95.55,✅,2157a7ee5a0c6346,2026-01-18T22:26:43.506688
691,000000000000000000000001000000,0.9756,0.9995,0.9,0.0239,6.9501,94.8651,✅,163bb92c23d27630,2026-01-18T22:26:43.507420
693,111111101111111111111111111111,0.9848,0.9857,0.9,0.0009,1.4464,91.0125,✅,c4f69217d149df90,2026-01-18T22:26:43.510455
692,111111111111111111111111111110,0.9685,0.9607,0.9,0.0079,3.1519,92.2063,✅,e06df13a01a31137,2026-01-18T22:26:43.510403
694,000000000100000000000000000000,0.9542,0.9694,0.9,0.0152,4.8209,93.3746,✅,8aa5abd46400b9cb,2026-01-18T22:26:43.512285
696,111111111111111111111111111110,0.9964,0.9782,0.9,0.0182,5.6917,93.9842,✅,19bf0ac1de068035,2026-01-18T22:26:43.515631
695,000000001000000000000000000000,0.9643,0.9633,0.9,0.0009,1.4491,91.0144,✅,34c1c5ec0066aac7,2026-01-18T22:26:43.513129
697,000000000000000000001000000000,0.9631,0.998,0.9,0.0348,9.3878,96.5714,✅,87f4ea20ec96d0d4,2026-01-18T22:26:43.515881
698,111111111111111101111111111111,0.9781,0.9723,0.9,0.0058,2.6034,91.8224,✅,4487742044436172,2026-01-18T22:26:43.517681
700,111011111111111111111111111111,0.9893,0.9655,0.9,0.0237,6.9978,94.8985,✅,c15026442fe6beba,2026-01-18T22:26:43.520059
699,111111111111110111111111111111,0.9548,0.9812,0.9,0.0264,7.4127,95.1889,✅,0af7275516aa8875,2026-01-18T22:26:43.519766
703,000000000000000000000010000000,0.9647,0.9815,0.9,0.0168,5.2217,93.6552,✅,cc94eb7424e32f3d,2026-01-18T22:26:43.525376
702,000000000000010000000000000000,0.9832,0.9887,0.9,0.0055,2.5175,91.7623,✅,afa054df892d83d0,2026-01-18T22:26:43.523255
701,000000000001000000000000000000,0.9517,0.9854,0.9,0.0337,9.0512,96.3358,✅,e4bb5482c499eb26,2026-01-18T22:26:43.523243
704,001000000000000000000000000000,0.9644,0.9572,0.9,0.0072,2.9173,92.0421,✅,175bf023a3d0c337,2026-01-18T22:26:43.527481
708,000010000000000000000000000000,0.9639,0.9589,0.9,0.005,2.3894,91.6726,✅,9ff7906e593f8628,2026-01-18T22:26:43.531655
705,000000000010000000000000000000,0.9698,0.961,0.9,0.0088,3.3146,92.3202,✅,167244732dcb5607,2026-01-18T22:26:43.531126
706,000000000000000001000000000000,0.9755,0.9666,0.9,0.0089,3.3546,92.3482,✅,aac683f6ffc2f764,2026-01-18T22:26:43.531147
707,101111111111111111111111111111,0.9663,0.9811,0.9,0.0148,4.7542,93.3279,✅,8199fe79ec4bed5f,2026-01-18T22:26:43.531214
709,111111111111111111011111111111,0.982,0.9609,0.9,0.0211,6.382,94.4674,✅,2401282f4f915d96,2026-01-18T22:26:43.536077
711,111111111111111111111011111111,0.9542,0.9937,0.9,0.0395,10.5176,97.3623,✅,579e4ad1f29e4194,2026-01-18T22:26:43.537356
713,110111111111111111111111111111,0.9631,0.967,0.9,0.0039,2.1328,91.493,✅,36f0794fb1568bdc,2026-01-18T22:26:43.541386
712,000000000010000000000000000000,0.9613,0.9816,0.9,0.0204,6.1158,94.2811,✅,d11c4dee18c436a8,2026-01-18T22:26:43.540616
710,100000000000000000000000000000,0.9839,0.9624,0.9,0.0215,6.492,94.5444,✅,31f01a047964e4f0,2026-01-18T22:26:43.537050
714,111011111111111111111111111111,0.9541,0.9935,0.9,0.0394,10.543,97.3801,✅,59f6c9526f786b7a,2026-01-18T22:26:43.544853
716,000000000000000010000000000000,0.9636,0.9682,0.9,0.0046,2.3331,91.6332,✅,507f93f161626285,2026-01-18T22:26:43.546027
715,000000000000000000010000000000,0.9853,0.9605,0.9,0.0248,7.3812,95.1669,✅,5033edd79c44dddc,2026-01-18T22:26:43.545986
717,000001000000000000000000000000,0.9563,0.986,0.9,0.0298,8.384,95.8688,✅,eba6650b2899a90f,2026-01-18T22:26:43.547688
718,000000100000000000000000000000,0.9955,0.9825,0.9,0.013,4.5232,93.1663,✅,125d692f4e61cc69,2026-01-18T22:26:43.550091
719,010000000000000000000000000000,0.9768,0.9713,0.9,0.0055,2.6139,91.8297,✅,4f7daf2a1685e6a5,2026-01-18T22:26:43.550956
720,111111111101111111111111111111,0.9809,0.9938,0.9,0.0129,4.468,93.1276,✅,551b551d57238d01,2026-01-18T22:26:43.551299
721,111111111011111111111111111111,0.952,0.9562,0.9,0.0042,2.2894,91.6026,✅,38cd8a5a0dc5294b,2026-01-18T22:26:43.552607
723,000000000000000000000001000000,0.9887,0.9916,0.9,0.0029,1.9819,91.3873,✅,2e7fc5138d7b34fb,2026-01-18T22:26:43.555933
722,101111111111111111111111111111,0.9722,0.9693,0.9,0.0029,1.9896,91.3927,✅,8cb3d64007c10485,2026-01-18T22:26:43.555125
724,000000000000000010000000000000,0.9744,0.9727,0.9,0.0017,1.6902,91.1831,✅,08114d589a269683,2026-01-18T22:26:43.556790
725,111111111111111111111111111110,0.9995,0.9966,0.9,0.0029,2.0191,91.4134,✅,b687a52616c731fc,2026-01-18T22:26:43.559382
726,111111111111111111110111111111,0.9711,0.9546,0.9,0.0165,5.4479,93.8136,✅,00cc4928797956b8,2026-01-18T22:26:43.560291
727,111111111111101111111111111111,0.9632,0.9654,0.9,0.0022,1.8729,91.311,✅,520dc16ea5e2259d,2026-01-18T22:26:43.562371
728,111111110111111111111111111111,0.9899,0.9711,0.9,0.0188,6.1241,94.2869,✅,0c0bb522e2f2ceb0,2026-01-18T22:26:43.563587
730,111111111111111111101111111111,0.9949,0.9957,0.9,0.0008,1.5039,91.0527,✅,de9f0fc652fb2504,2026-01-18T22:26:43.565474
729,000000000000000000000010000000,0.9529,0.986,0.9,0.0332,9.3987,96.5791,✅,458b566621762b69,2026-01-18T22:26:43.565354
731,000000000000000000000000100000,0.9561,0.9932,0.9,0.037,10.3763,97.2634,✅,e47c0ae212074a36,2026-01-18T22:26:43.567830
732,111111111111111011111111111111,0.9569,0.9635,0.9,0.0066,3.0162,92.1114,✅,2a61bdfe92ee08a0,2026-01-18T22:26:43.568780
733,000000000001000000000000000000,0.9979,0.9561,0.9,0.0418,11.9707,98.3795,✅,a0fbdbcc0c8d9bdf,2026-01-18T22:26:43.570446
734,111111111111111111111111111101,0.9839,0.9765,0.9,0.0074,3.2666,92.2866,✅,cb9cfd5833b68104,2026-01-18T22:26:43.570646
735,000000000000000000100000000000,0.9543,0.9538,0.9,0.0006,1.5154,91.0608,✅,70a089fd5d32255b,2026-01-18T22:26:43.572813
736,000000000000000000001000000000,0.9732,0.9627,0.9,0.0105,4.0518,92.8362,✅,8af49b90040cc161,2026-01-18T22:26:43.573746
738,000000000000100000000000000000,0.9917,0.987,0.9,0.0047,2.5806,91.8064,✅,c3fb0444d4bd4ceb,2026-01-18T22:26:43.575410
737,111111011111111111111111111111,0.9752,0.9524,0.9,0.0227,7.1565,95.0096,✅,cb427396b507b49c,2026-01-18T22:26:43.575291
739,000000010000000000000000000000,0.9703,0.985,0.9,0.0146,5.0956,93.5669,✅,ff0bde6603e2ac51,2026-01-18T22:26:43.578052
742,111011111111111111111111111111,0.9992,0.9958,0.9,0.0034,2.2429,91.57,✅,82144d0a8559dedb,2026-01-18T22:26:43.580772
741,111111111111111111111111110111,0.9733,0.9855,0.9,0.0121,4.4788,93.1351,✅,3da33156534c4f63,2026-01-18T22:26:43.580576
740,111111111111011111111111111111,0.9947,0.9734,0.9,0.0213,6.9108,94.8376,✅,d85a8d66776e12cb,2026-01-18T22:26:43.580337
743,111111110111111111111111111111,0.9533,0.9599,0.9,0.0066,3.0374,92.1262,✅,ec229648a0923de6,2026-01-18T22:26:43.583204
745,011111111111111111111111111111,0.9887,0.9589,0.9,0.0298,9.0595,96.3417,✅,aa1a8146cb1ff1cd,2026-01-18T22:26:43.585723
746,000000010000000000000000000000,0.9823,0.984,0.9,0.0017,1.7629,91.234,✅,2531d5f364d26c34,2026-01-18T22:26:43.585811
744,111111111111111011111111111111,0.9507,0.9767,0.9,0.026,7.8433,95.4903,✅,edd633787e2940af,2026-01-18T22:26:43.585723
747,000000000000000000000100000000,0.9934,0.9698,0.9,0.0235,7.5099,95.2569,✅,09e43ddd2e26730e,2026-01-18T22:26:43.589790
749,111111111111111111111111011111,0.993,0.9993,0.9,0.0063,2.9559,92.0691,✅,06901a557b293d28,2026-01-18T22:26:43.591267
748,111111111111111111111111111110,0.9987,0.9549,0.9,0.0438,12.6726,98.8708,✅,97547b9a5b0b7b34,2026-01-18T22:26:43.591231
750,000000000000000000000100000000,0.9625,0.9637,0.9,0.0012,1.6205,91.1344,✅,92529eaee98269c4,2026-01-18T22:26:43.592299
751,111111111111111111111111111101,0.9879,0.9679,0.9,0.02,6.5614,94.593,✅,29f5cfe6e27b0d6a,2026-01-18T22:26:43.595407
753,000000010000000000000000000000,0.9616,0.9887,0.9,0.0271,8.1837,95.7286,✅,b70b3cfeb020217a,2026-01-18T22:26:43.597052
752,000000000001000000000000000000,0.9807,0.9926,0.9,0.0119,4.409,93.0863,✅,8a1d531bf75eb15e,2026-01-18T22:26:43.596426
755,111111111111111111111101111111,0.9512,0.9584,0.9,0.0072,3.1228,92.186,✅,a95a4f2629602ef6,2026-01-18T22:26:43.600116
754,111111111111111111111111101111,0.9877,0.9517,0.9,0.036,10.6437,97.4506,✅,f29bdd485764475e,2026-01-18T22:26:43.598168
756,000000000000000000000010000000,0.9995,0.9812,0.9,0.0183,6.1522,94.3065,✅,7325335e90b3649a,2026-01-18T22:26:43.602593
757,111111111111111111111111110111,0.9807,0.9629,0.9,0.0178,5.9323,94.1526,✅,751c307dab4cee1e,2026-01-18T22:26:43.603389
758,111111111101111111111111111111,0.9662,0.988,0.9,0.0218,6.8809,94.8167,✅,2b96725658b58bff,2026-01-18T22:26:43.604954
759,000010000000000000000000000000,0.9974,0.989,0.9,0.0084,3.4766,92.4336,✅,73fa350108af582e,2026-01-18T22:26:43.605663
760,000000000000000001000000000000,0.9596,0.9964,0.9,0.0368,10.5841,97.4089,✅,3c2ee69dd6090a81,2026-01-18T22:26:43.608238
762,000100000000000000000000000000,0.9669,0.9652,0.9,0.0016,1.6204,91.1343,✅,101e617c183e8aba,2026-01-18T22:26:43.610165
763,110111111111111111111111111111,0.9921,0.9881,0.9,0.004,2.259,91.5813,✅,cfe564f72138f5dc,2026-01-18T22:26:43.610272
761,000000000000000000000000000001,0.9677,0.9734,0.9,0.0057,2.7005,91.8903,✅,50ea0e2cd3ea0a2c,2026-01-18T22:26:43.608784
765,000000000000001000000000000000,0.986,0.9785,0.9,0.0075,3.2036,92.2425,✅,511a189806a7a51f,2026-01-18T22:26:43.615176
766,011111111111111111111111111111,0.9918,0.9699,0.9,0.0219,7.056,94.9392,✅,e2abfc7b69547aba,2026-01-18T22:26:43.615395
764,111101111111111111111111111111,0.9513,0.9876,0.9,0.0363,10.4052,97.2836,✅,6f318a7637b1ddf3,2026-01-18T22:26:43.614271
767,111111110111111111111111111111,0.9935,0.986,0.9,0.0076,3.2208,92.2546,✅,8903574769b7f13e,2026-01-18T22:26:43.617990
769,000000000000000000001000000000,0.9654,0.9978,0.9,0.0324,9.5992,96.7195,✅,a850a13aedcadc40,2026-01-18T22:26:43.620931
770,111111111111111111101111111111,0.9549,0.9618,0.9,0.0069,2.9927,92.0949,✅,8de99046608b1749,2026-01-18T22:26:43.622141
768,111111111111111111011111111111,0.9547,0.9674,0.9,0.0127,4.4966,93.1476,✅,51b5ea678026cd90,2026-01-18T22:26:43.620253
771,111011111111111111111111111111,0.966,0.979,0.9,0.0131,4.6279,93.2395,✅,9c43c7cb1a5c7b22,2026-01-18T22:26:43.623484
772,000000000000000000001000000000,0.9928,0.9905,0.9,0.0023,1.7657,91.236,✅,20ad9fa4107ebe3c,2026-01-18T22:26:43.625730
773,000000000000000100000000000000,0.9633,0.9515,0.9,0.0118,4.3305,93.0314,✅,ba6e44c184012b08,2026-01-18T22:26:43.627194
